,Panhandle,Nqoga,Thaoge,Xudum,Boro,Maunachira,Selinda,Mboroga,Khwai
1967-03-31,855,1201,524,1762,1642,1044,539,527,260
1967-04-30,943,1273,567,2454,2377,1045,587,608,299
1967-05-31,902,1289,612,2266,2452,1060,633,773,377
1967-06-30,902,1285,631,2105,2300,1111,654,866,460
1967-07-31,892,1299,624,2271,2389,1098,654,881,470
1967-08-31,871,1282,577,2121,2244,1101,616,893,477
1967-09-30,822,1242,467,1823,1941,1048,512,893,470
1967-10-31,767,1177,345,1532,1618,969,395,813,415
1967-11-30,765,1199,349,1531,1598,1024,406,828,427
1967-12-31,888,1179,305,1336,1374,995,364,767,388
1968-01-31,987,1273,421,1345,1351,1040,493,775,394
1968-02-29,987,1358,627,1425,1409,1132,658,792,406
1968-03-31,941,1407,788,1954,1927,1243,811,801,412
1968-04-30,933,1449,871,2652,2788,1258,898,860,449
1968-05-31,912,1463,936,2542,3270,1272,966,1027,526
1968-06-30,901,1460,947,2346,3324,1281,979,1140,584
1968-07-31,896,1459,923,2283,3260,1281,958,1228,621
1968-08-31,890,1424,837,2155,2988,1267,879,1252,631
1968-09-30,853,1357,692,1896,2555,1188,739,1184,592
1968-10-31,796,1253,505,1547,2026,1057,555,1033,501
1968-11-30,759,1245,435,1446,1805,1063,494,983,474
1968-12-31,769,1209,351,1289,1539,1029,414,893,424
1969-01-31,807,1167,259,1130,1271,966,324,791,369
1969-02-28,964,1258,353,1489,1682,1137,440,909,422
1969-03-31,928,1337,510,1333,1475,1124,565,849,393
1969-04-30,984,1366,628,1384,1440,1156,696,818,384
1969-05-31,901,1400,732,1858,1845,1179,777,809,385
1969-06-30,908,1372,754,2311,2310,1171,791,871,417
1969-07-31,895,1389,722,2349,2521,1142,763,1019,494
1969-08-31,894,1341,670,2141,2378,1143,715,1097,533
1969-09-30,868,1305,551,1873,2079,1092,603,1098,535
1969-10-31,826,1208,410,1568,1709,977,462,947,447
1969-11-30,820,1198,337,1389,1484,968,395,890,420
1969-12-31,849,1125,238,1158,1185,864,294,751,342
1970-01-31,914,1158,253,1194,1173,906,311,754,347
1970-02-28,916,1176,299,1080,1012,861,352,669,305
1970-03-31,955,1198,376,1024,902,818,423,590,268
1970-04-30,922,1214,478,1270,1117,843,512,571,266
1970-05-31,903,1206,514,1593,1445,878,537,580,272
1970-06-30,895,1214,518,1901,1746,863,543,643,298
1970-07-31,893,1211,501,1984,1821,881,534,754,340
1970-08-31,878,1199,435,1798,1683,880,477,786,363
1970-09-30,842,1166,356,1564,1477,859,402,750,352
1970-10-31,786,1097,222,1249,1164,775,270,656,305
1970-11-30,751,1087,163,1160,1049,778,217,624,294
1970-12-31,776,1115,178,1234,1101,844,242,654,306
1971-01-31,876,1140,200,1254,1115,876,264,672,313
1971-02-28,930,1153,225,1126,981,847,280,624,293
1971-03-31,925,1189,298,1110,939,845,342,614,294
1971-04-30,911,1191,370,1293,1099,886,418,629,300
1971-05-31,902,1200,397,1586,1401,888,448,629,302
1971-06-30,889,1193,406,1795,1622,891,458,674,319
1971-07-31,871,1202,388,1817,1668,905,445,742,343
1971-08-31,840,1190,355,1675,1559,905,414,758,354
1971-09-30,793,1150,267,1415,1320,866,326,716,339
1971-10-31,741,1082,152,1168,1062,781,210,628,294
1971-11-30,711,1081,99,1084,956,791,165,607,289
1971-12-31,699,1084,81,1036,876,817,155,598,289
1972-01-31,761,1162,119,1370,1216,930,218,697,323
1972-02-29,775,1153,127,1254,1113,938,227,685,323
1972-03-31,846,1214,168,1586,1484,1063,279,776,361
1972-04-30,910,1204,188,1449,1361,1059,291,778,365
1972-05-31,898,1234,227,1386,1289,1060,315,773,368
1972-06-30,892,1216,257,1410,1296,1078,337,779,374
1972-07-31,871,1234,258,1511,1370,1086,339,771,375
1972-08-31,834,1213,259,1507,1365,1065,339,762,375
1972-09-30,784,1172,192,1305,1178,995,269,725,357
1972-10-31,733,1107,119,1155,1017,896,190,651,316
1972-11-30,679,1006,44,902,745,768,83,541,254
1972-12-31,664,957,16,788,601,729,37,491,231
1973-01-31,711,967,6,741,524,739,19,468,223
1973-02-28,776,990,9,750,500,770,28,455,219
1973-03-31,832,996,18,689,429,772,41,398,188
1973-04-30,899,1017,31,709,428,789,58,388,187
1973-05-31,907,1046,66,769,476,805,97,399,194
1973-06-30,884,1053,92,852,548,838,129,424,208
1973-07-31,851,1070,104,1055,729,846,144,450,221
1973-08-31,811,1071,111,1134,809,847,154,479,236
1973-09-30,760,1064,86,1076,767,819,135,496,246
1973-10-31,726,1079,91,1144,822,848,144,520,258
1973-11-30,696,1063,52,1020,715,824,113,509,254
1973-12-31,742,1137,78,1336,1017,947,156,587,288
1974-01-31,822,1223,147,1714,1463,1171,252,728,346
1974-02-28,900,1406,281,2358,2326,1496,387,881,447
1974-03-31,893,1346,292,2024,2047,1379,394,878,446
1974-04-30,914,1404,335,2055,2094,1421,450,942,485
1974-05-31,914,1414,399,1898,1952,1387,515,951,490
1974-06-30,889,1408,435,1895,1936,1392,538,935,479
1974-07-31,882,1392,432,2034,2043,1371,532,932,477
1974-08-31,847,1354,396,1930,1944,1318,493,925,472
1974-09-30,802,1303,340,1684,1711,1246,432,902,457
1974-10-31,751,1209,227,1381,1390,1097,312,796,391
1974-11-30,738,1234,235,1422,1415,1150,323,813,403
1974-12-31,727,1175,164,1189,1162,1060,251,726,352
1975-01-31,804,1232,196,1365,1331,1172,284,778,378
1975-02-28,909,1236,220,1283,1239,1187,303,770,378
1975-03-31,974,1420,362,1573,1577,1328,476,845,419
1975-04-30,923,1445,527,1616,1621,1390,594,867,432
1975-05-31,914,1457,567,2059,2054,1408,642,857,429
1975-06-30,896,1445,592,2413,2464,1356,672,924,465
1975-07-31,896,1440,589,2230,2498,1368,669,1038,521
1975-08-31,875,1402,547,2131,2363,1325,627,1074,539
1975-09-30,830,1334,449,1821,2028,1231,529,996,492
1975-10-31,775,1223,308,1473,1619,1072,383,871,418
1975-11-30,723,1133,180,1190,1261,942,246,738,344
1975-12-31,734,1131,147,1126,1135,952,222,699,329
1976-01-31,783,1160,172,1177,1153,1042,256,716,337
1976-02-29,862,1173,193,1165,1109,1088,278,707,338
1976-03-31,951,1236,273,1303,1228,1140,358,750,354
1976-04-30,931,1287,389,1265,1169,1126,502,733,353
1976-05-31,935,1303,510,1469,1352,1166,562,738,357
1976-06-30,898,1330,549,1894,1817,1178,608,757,366
1976-07-31,901,1321,561,2160,2094,1167,623,811,398
1976-08-31,888,1310,517,2183,2129,1161,581,890,442
1976-09-30,857,1275,473,1980,1967,1136,540,922,459
1976-10-31,812,1218,361,1639,1649,1044,428,857,423
1976-11-30,776,1203,322,1505,1505,1043,394,823,407
1976-12-31,776,1153,237,1257,1240,975,309,733,355
1977-01-31,819,1165,234,1265,1219,996,310,742,360
1977-02-28,926,1223,339,1471,1439,1187,435,787,382
1977-03-31,900,1296,471,1577,1563,1263,541,823,401
1977-04-30,922,1300,523,1574,1540,1265,580,822,403
1977-05-31,929,1349,570,1788,1742,1254,633,834,411
1977-06-30,888,1335,609,1925,1886,1274,676,853,423
1977-07-31,898,1342,582,2100,2067,1269,654,873,435
1977-08-31,875,1317,541,2110,2083,1240,614,895,447
1977-09-30,833,1298,469,1835,1857,1194,545,915,458
1977-10-31,783,1199,328,1483,1498,1044,399,807,394
1977-11-30,741,1183,255,1356,1347,1011,330,770,377
1977-12-31,785,1253,339,1656,1685,1178,428,845,415
1978-01-31,853,1275,393,1580,1626,1264,493,847,418
1978-02-28,928,1412,531,2074,2238,1455,601,981,479
1978-03-31,902,1432,590,1858,2033,1469,677,958,470
1978-04-30,936,1431,638,1752,1890,1426,734,945,468
1978-05-31,926,1465,718,1947,2029,1419,791,954,474
1978-06-30,895,1450,766,2143,2199,1442,826,969,482
1978-07-31,897,1449,748,2302,2380,1421,813,997,496
1978-08-31,884,1405,684,2194,2351,1378,753,1017,508
1978-09-30,844,1334,559,1852,2010,1269,630,1008,506
1978-10-31,804,1250,441,1553,1675,1158,511,904,444
1978-11-30,771,1192,344,1318,1393,1087,417,803,386
1978-12-31,776,1175,279,1230,1252,1041,354,756,363
1979-01-31,820,1202,299,1278,1269,1109,382,771,372
1979-02-28,882,1183,296,1159,1119,1096,378,708,340
1979-03-31,987,1249,380,1107,1022,1024,456,664,320
